"","OFT","PedCount","IfSideWalk","IfBikeLane","PopDen","JobDen","IntNum","TraStpNum","AADT","PerCommercial","PerOffice","PerIndustrial","PerOpenspace","Entropy","IfDowntown","PerChild","PerOld","PerMale","PerWhite","PerBlack","PerHisp","PerPoverty","AvgHHSize","AvgVeh","IfMain","IfSecondary","StrtLitNum","IfEst"
"199","M55NEXITR55W",53.3333333333,0,0,0,0,39,0,47000,0,0,0.256600423178307,0.23436587569387,0.344404757396744,0,0.39023389413213,0.10750923266311,0.457119409109561,0.0356996306934756,0.27041444398851,0.370947886745999,0.000328272466146902,5.09,1.19624217118998,1,0,6,0
"2026","054922301701",280,1,1,0,44.941630916092,33,0,9500,0.572516873298256,0.312972685245012,0,0,0.309828608330203,0,0.153358681875792,0.0418250950570342,0.496831432192649,0.652724968314322,0.247148288973384,0.0253485424588086,0.000329531051964512,1.94,1.62899262899263,0,1,0,0
"2114","060401220132",70,1,1,7.09184977467133,0,28,0,3400,0,0,0,0,0.00130379760244336,0,0.209850107066381,0.11277658815132,0.500356887937188,0.757316202712348,0.0735189150606709,0.0892219842969308,4.71092077087794e-05,2.41,1.80483592400691,0,1,0,0
"2186","026401621214",680,0,0,13.6993337980151,1.02233834313546,22,0,15700,0.0383804981598177,0,0.137102597717062,0,0.185901178003398,0,0.39023389413213,0.10750923266311,0.457119409109561,0.0356996306934756,0.27041444398851,0.370947886745999,0.000328272466146902,5.09,1.19624217118998,0,1,0,0
"2260","011724192211",4950,0,1,0,43.2281712877695,33,0,7900,0.734128284058288,0.182410222433575,0,0.0575940977861178,0.198176009408161,1,0.0493545937737282,0.0508731966590737,0.642369020501139,0.722854973424449,0.0683371298405467,0.00683371298405467,0.000231586940015186,1.64,0.901234567901235,0,0,7,0
"2497","024912281104",406,1,0,39.5644442192431,0,28,0,3200,0,0,0,0,0.00130380117557569,0,0.0124879923150817,0.0806916426512968,0.586935638808838,0.816522574447647,0.0614793467819404,0.0624399615754083,0.000287223823246878,1.5,0.784992784992785,0,0,2,0
"2588","026924051213",520,0,0,27.8310508550841,7.90987761144495,20,0,7800,0.274541592114577,0.129323890493809,0,0,0.309470883258625,0,0.150262467191601,0.041994750656168,0.576771653543307,0.423228346456693,0.111548556430446,0.326115485564304,0.000346456692913386,2.42,1.01589825119237,0,1,9,0
"2639","250848400619",30,1,0,8.515218886137,0.181174869917809,40,0,2697,0,0,0,0,0.00130373193818795,0,0.190274841437632,0.132135306553911,0.546511627906977,0.971458773784355,0.00105708245243129,0.0147991543340381,7.08245243128964e-05,2.47,1.95800524934383,0,0,0,0
"2705","008128022313",270,1,1,0,1.07926899409886,37,0,8500,0.0375054828411198,0.0719554866477341,0.362360370485716,0,0.254490445893243,0,0.0918984280532044,0.303506650544135,0.438935912938331,0.714631197097944,0.0471584038694075,0.120918984280532,0.000412333736396614,2.21,1.37254901960784,0,1,0,0
"2744","220313261508",1695,1,0,23.2413610419599,5.02249751330491,24,0,21600,0.482260944005195,0.0876888052438038,0,0,0.309410186077355,0,0.273339749759384,0,0.43888354186718,0.350336862367661,0.0327237728585178,0.598652550529355,0.000723772858517806,3.06,1.53097345132743,0,1,4,0
"2752","281500971612",160,1,1,10.6055367214613,0,42,0,4650,0.197921668779847,0.00539421756583747,0,0,0.176957382886859,0,0.0489596083231334,0.222766217870257,0.496940024479804,0.252141982864137,0.696450428396573,0.0244798041615667,0.00071358629130967,1.49,0.663023679417122,0,1,12,0
"2762","220622062824",2710,0,0,6.03761588630315,0.31776925717385,21,0,3550,0,0,0,0.230967106777473,0.270701577294052,0,0.123260437375746,0.150099403578529,0.44831013916501,0.865805168986084,0.0159045725646123,0.0347912524850895,0.000144135188866799,1.93,1.41458733205374,0,0,1,0
"2813","008123132304",105,1,0,4.81170791407243,14.7024408485546,45,0,5100,0.0606115276853023,0.0552218341552859,0.0710801332724779,0,0.171765672637433,0,0.0918984280532044,0.303506650544135,0.438935912938331,0.714631197097944,0.0471584038694075,0.120918984280532,0.000412333736396614,2.21,1.37254901960784,0,1,0,0
"2914","024401620172",650,1,0,53.5944555472536,0,33,0,6600,0,0.121043858685332,0,0.0836615067592141,0.215439961862235,0,0.298941798941799,0.128306878306878,0.529100529100529,0.0515873015873016,0.387566137566138,0.548941798941799,0.00113888888888889,2.09,0.714681440443213,0,0,2,0
"2995","231300810091",125,1,0,0,1.07926899409886,44,0,7800,0.0606115276853023,0,0.432220695597953,0,0.292401869214705,0,0.0918984280532044,0.303506650544135,0.438935912938331,0.714631197097944,0.0471584038694075,0.120918984280532,0.000412333736396614,2.21,1.37254901960784,0,1,0,0
"3024","004200570067",2110,0,1,0,2008.28728344825,31,0,6500,0.366192321294566,0.342735514462593,0,0.23719917152356,0.307754488086268,1,0.0350378787878788,0.111268939393939,0.746212121212121,0.359375,0.429924242424242,0.0430871212121212,0.000195075757575758,1.37,0.630522088353414,0,0,5,0
"3025","220329172323",2266.66666667,1,0,4.90156092676426,25.4243566770374,20,0,24300,0.763034088942392,0.235661185645766,0,0,0.273489910068275,0,0.232848232848233,0.0353430353430353,0.512474012474012,0.427234927234927,0.230769230769231,0.193347193347193,0.000467775467775468,2.64,1.02472527472527,0,1,5,0
"3050","008724192312",6610,1,1,0,1143.84672947092,30,0,7400,0.898305720744944,0.0670610998263141,0,0,0.130303213434856,1,0.0493545937737282,0.0508731966590737,0.642369020501139,0.722854973424449,0.0683371298405467,0.00683371298405467,0.000231586940015186,1.64,0.901234567901235,0,0,11,0
"3089","283502942835",640,0,0,13.1710184929914,13.6064240630077,21,0,6000,0,0,0,0.46097235238477,0.345297306795967,0,0.112789526686808,0.155085599194361,0.529707955689829,0.985901309164149,0.00805639476334341,0,0.0001067472306143,1.79,1.62454873646209,0,0,1,0
"3099","026216120097",435,0,0,80.170798449439,11.7245831724476,39,4,10500,0.129636396657483,0.0979510209069836,0,0.267362771190028,0.297630011780911,0,0.276958525345622,0.0313364055299539,0.479723502304147,0.205069124423963,0.742857142857143,0.00414746543778802,0.000314746543778802,2.04,0.750234741784038,0,1,0,0
"3204","042011032229",20,1,0,7.57108888287862,6.39336394554195,18,0,6000,0.479998654751406,0.0611162129044978,0,0.0327735950640671,0.249708607598308,0,0.0515267175572519,0.139312977099237,0.556297709923664,0.330152671755725,0.567748091603053,0.00763358778625954,0.000484732824427481,1.67,0.901116427432217,0,0,2,0
"3275","221101170107",2420,1,0,0,46.1840723741248,33,0,6700,0.495723311413545,0.502971966214154,0,0,0.346760190363426,1,0.0493545937737282,0.0508731966590737,0.642369020501139,0.722854973424449,0.0683371298405467,0.00683371298405467,0.000231586940015186,1.64,0.901234567901235,0,0,7,0
"3336","161412081514",180,1,0,16.5693841112356,4.70488684640022,26,0,6100,0,0.0702599238547943,0.106669144244108,0,0.195539738007236,0,0.0958254269449715,0.183111954459203,0.522770398481973,0.88899430740038,0.0265654648956357,0.0284629981024668,0.000144212523719165,2.12,1.68825910931174,0,1,1,0
"3343","161202020212",386.666666667,1,0,25.9476657557829,5.22557157581739,36,0,13900,0.337690304947002,0.223318090174846,6.94448561953783e-05,0,0.26592774129442,0,0.0673813169984686,0.0995405819295559,0.64624808575804,0.378254211332312,0.51301684532925,0.0551301684532925,0.000719754977029096,1.97,0.932098765432099,0,1,6,0
"3386","11121221DEDN",10,0,0,0,0,19,0,2697,0,0.196817045240244,0.554950752885751,0,0.330695719965613,0,0.0102239532619279,0.0311587147030185,0.561343719571568,0.843719571567673,0.0189873417721519,0.0282375851996105,0.000259980525803311,3.17,2.30401234567901,0,0,0,0
"3401","017204340424",45,1,0,12.8032405849877,0,26,0,2697,0,0,0,0,0.00130379736084369,0,0.22022022022022,0.036036036036036,0.401401401401401,0.520520520520521,0.311311311311311,0.12012012012012,0.000295295295295295,2.42,1.42857142857143,0,0,0,0
"3497","007522402241",96.25,1,0,0,27.8120491815622,55,0,9200,0.0230470439650302,0.0102913323250728,0.0342085968259438,0,0.0789696965142003,0,0.300378429517502,0.0075685903500473,0.564333017975402,0.533585619678335,0.352885525070956,0.06480605487228,0.000218543046357616,1.52,1.13914027149321,1,0,7,0
"3562","011200570037",183.333333333,0,0,0,1.01773785403817,37,0,8100,0.443848039260175,0.000991258744249222,0.408654625723998,0,0.253316540914833,1,0.161704076958314,0.1319285387082,0.45716903344022,0.65277141548328,0.245991754466331,0.0105359596885021,0.000121392579019698,1.73,1.43458475540387,0,0,8,0
"3595","3309X17CX17C",743.75,1,0,0.0832276460869039,9.23826871564634,49,0,18300,0.0623737085420961,0.0422206234361532,0,0,0.135589077376384,1,0.0229885057471264,0.09263015551048,0.457065584854632,0.589587559161596,0.085868830290737,0.0743745774171738,0.000423258958755916,1.86,0.767879548306148,0,1,1,0
"3598","002502400260",90,0,0,0,3.647277763478,29,0,5900,0.00594429200477701,0,0.99275105627594,0,0.0188445139897833,0,0.271375464684015,0.0315985130111524,0.513011152416357,0.237918215613383,0.239776951672862,0.0130111524163569,0.0011635687732342,2.32,1.1057268722467,0,0,0,0
"3605","028401020112",230,1,1,15.7614794944632,0,19,0,10600,0,0.105434511579186,0.11030525795476,0.0401454736570911,0.207571680667594,0,0.29624224735498,0.0361182050346589,0.559284932506385,0.161984677125137,0.414812112367749,0.274717256475739,0.000186063480481576,3.24,1.1371158392435,0,1,0,0
"3611","151526160140",90,1,1,2.20933299408765,10.7704983461773,44,0,4350,0.0806916734778882,0.291055784930987,0.0684981753182118,0,0.267832759455968,0,0.303523035230352,0.0670731707317073,0.401761517615176,0.220867208672087,0.43970189701897,0.0840108401084011,0.000456639566395664,3.15,1.29596412556054,0,1,3,0
"3625","038426182505",480,1,0,22.3667475290385,1.01667034222902,25,0,11400,0.176470551097867,0,0,0,0.233524734885505,0,0.316923076923077,0.0476923076923077,0.615384615384615,0.392307692307692,0.418461538461538,0.170769230769231,0.00104615384615385,3.19,1.97549019607843,0,1,0,0
"3663","050923421704",130,1,0,7.00353402105471,2.41501173139818,26,0,12300,0,0.296652085426505,0,0.17091660158119,0.332833644729097,0,0.221260815822002,0.187886279357231,0.49938195302843,0.830655129789864,0.0284301606922126,0.0111248454882571,5.19159456118665e-05,2.81,2.09027777777778,0,1,0,0
"3744","006300580068",225,1,0,12.1597461980078,0,34,0,2697,0,0,0,0,0.00130375225163688,0,0.0110236220472441,0.0110236220472441,0.555905511811024,0.855905511811024,0.0228346456692913,0.0165354330708661,0.000573228346456693,2.36,1.63265306122449,0,0,0,0
"3845","4999CDSW1521",190,0,0,0,0,19,0,2697,0,0,0,0.299307962506707,0.305558124109179,0,0.143373493975904,0.275903614457831,0.516867469879518,0.855421686746988,0.0072289156626506,0.0204819277108434,0.000131325301204819,2.08,1.61436170212766,0,0,0,0
